town,flat_type,floor_area_sqm,storey_mid,remaining_lease_yrs,lease_commence_date,flat_age,is_mature,flat_model,dist_to_closest_mrt_km,dist_to_closest_shopping_mall_km,dist_to_closest_primary_school_km,min_distance_to_regional_hub_km,dist_cbd_km,primary_schools_within_1km,primary_schools_within_2km,mrt_within_500m,mrt_within_1km,malls_within_500m,malls_within_1km,hist_price_psm,year,month_num,area_x_storey,lease_decay,cbd_mrt_composite,geo_value,predicted_price,forecast_year
ANG MO KIO,2 ROOM,44.0,8.0,53.16666666666667,1979.5,46.0,1,Improved,0.3482679744198709,0.4052144362697455,0.3749978907755197,2220.075,9.631433918228225,3.0,6.0,3.0,3.0,1.0,5.0,7538.888888888889,2026,6,352.0,0.7722222222222224,3.3543199814601845,2.3295111946030773,316000.0,2026
ANG MO KIO,3 ROOM,68.0,8.0,53.333333333333336,1980.0,46.0,1,New Generation,0.5866887318652335,0.7494602182650599,0.4309022964817144,2599.5,9.655490150243766,2.0,6.0,0.0,3.0,0.0,3.0,6149.253731343284,2026,6,544.0,0.7777777777777779,5.664767271783768,1.554732789850887,417000.0,2026
ANG MO KIO,4 ROOM,92.0,8.0,54.583333333333336,1981.0,44.0,1,New Generation,0.5256341839126683,0.6703059826417865,0.4049123782871893,2915.87,9.521077792439142,2.0,6.0,0.0,3.0,0.0,3.0,6413.04347826087,2026,6,736.0,0.8194444444444445,5.004603955397777,1.6981678002952791,556000.0,2026
ANG MO KIO,5 ROOM,118.5,11.0,69.54166666666666,1996.0,29.0,1,Improved,0.49485959313872985,0.6067751526218601,0.4203145955823032,2846.1099999999997,9.675190264124428,2.0,6.0,1.0,3.0,0.0,3.0,7371.234953703704,2026,6,1303.5,1.0,4.787860717644414,1.7793472246194106,954000.0,2026
ANG MO KIO,EXECUTIVE,156.0,8.0,69.25,1996.0,30.0,1,Adjoined flat,0.7273819074798198,0.9044429990867805,0.4971025355047586,6065.3,10.479397001133808,2.0,5.0,0.0,3.0,0.0,1.0,7372.549019607844,2026,6,1248.0,1.0,7.6225237799230126,1.2997113814703747,1195000.0,2026
BEDOK,2 ROOM,45.0,8.0,59.375,1986.0,40.0,1,Improved,0.6753658997629376,0.9284204175209955,0.43880216300976427,2877.23,9.790248123443416,3.0,8.0,0.0,2.0,0.0,1.0,7333.333333333333,2026,6,360.0,0.9791666666666666,6.611999732791774,1.3868930563147517,337000.0,2026
BEDOK,3 ROOM,68.0,8.0,53.166666666666664,1979.0,46.0,1,New Generation,0.6309925104208712,0.8847621363503534,0.47913478316091057,2877.23,9.996414700165376,2.0,8.0,0.0,1.0,0.0,2.0,6276.923076923077,2026,6,544.0,0.7722222222222221,6.307662806865451,1.4632736982574026,410000.0,2026
BEDOK,4 ROOM,92.0,8.0,59.0,1985.0,40.0,1,New Generation,0.615397975972135,1.20623493819758,0.42192649906050506,2890.21,10.32661935937162,2.0,7.0,0.0,1.0,0.0,0.0,6373.626373626374,2026,6,736.0,0.9666666666666667,6.354980652391959,1.4901882921004521,587000.0,2026
BEDOK,5 ROOM,121.0,8.0,57.83333333333333,1984.0,41.0,1,Improved,0.6301959456624134,1.131704747848408,0.41772204053165785,2714.97,9.961278514953094,2.0,7.0,0.0,1.0,0.0,0.0,6384.647834274952,2026,6,968.0,0.9277777777777776,6.277557333737546,1.4650860260120044,737000.0,2026
BEDOK,EXECUTIVE,146.0,6.5,62.916666666666664,1989.0,36.0,1,Maisonette,0.533953229286393,1.7901577629884864,0.4710825358175358,2932.34,8.699713432037417,1.0,4.0,0.0,2.0,0.0,0.0,6831.716353677621,2026,6,949.0,1.0,4.645240080902588,1.6861024706316288,1045000.0,2026
